YEAR,ROUND,RANK,TEAM,MP,W,D,L,GF,GA,GD,Last 5,CS,BTTS,FTS,Over 1.5+,Over 2.5+,AVG,VIEW,RANK_S,TEAM_DS,GOALS,SHOTS,"DISCIPLINE(Y,R/10)",POSSESSION,PASS%,AW,RATING,CATEGORIES 1,RANK_SC,NAME_SC,TEAM_SC,P_SC,G,CATEGORIES 2,RANK_A,NAME_A,TEAM_A,P_A,A
2011/12,8th Finals,1,FC Barcelona,2,2,0,0,10,2,8,WW,42%,50%,17%,83%,75%,3.75,OVERALL,1,Chelsea,25,14.8,311.0,47.6,82.5,8.7,7.19,Scorers,1,Lionel Messi,FC Barcelona,11,14,Assists,1,Lionel Messi,FC Barcelona,11,9
2011/12,8th Finals,2,Real Madrid,2,1,1,0,5,2,3,DW,50%,50%,0%,92%,75%,3.66,OVERALL,2,Real Madrid,35,19.1,221.0,56.1,85.9,7.6,7.15,Scorers,2,Mario Gomez,Bayern München,11,12,Assists,2,Karim Benzema,Real Madrid,10,5
2011/12,8th Finals,3,Bayern München,2,1,0,1,7,1,6,LW,38%,46%,15%,92%,38%,2.85,OVERALL,3,Barcelona,35,19.5,170.0,68.2,90.5,5.4,7.15,Scorers,3,Cristiano Ronaldo,Real Madrid,10,10,Assists, ,Zlatan Ibrahimović,AC Milan,8,5
2011/12,8th Finals,4,Chelsea,2,1,0,1,5,4,1,LW,38%,62%,0%,83%,62%,3.47,OVERALL,4,Bayern Munich,26,19.1,271.0,55.1,86.2,7.0,7.11,Scorers,4,Karim Benzema,Real Madrid,10,7,Assists, ,Isaac Cuenca,FC Barcelona,8,5
2011/12,8th Finals,5,Milan AC,2,1,0,1,4,3,1,WL,40%,50%,20%,80%,60%,3.0,OVERALL,5,Valencia,12,16.7,110.0,58.5,85.1,7.8,7.04,Scorers,5,Didier Drogba ,Chelsea FC,8,6,Assists, ,Kaká,Real Madrid,7,5
2011/12,8th Finals,6,Benfica,2,1,0,1,4,3,1,LW,40%,52%,30%,70%,30%,2.3,OVERALL,6,Manchester United,11,14.5,81.0,59.2,84.5,10.5,7.0,Scorers,6,Edinson Cavani,SSC Napoli,8,5,Assists, ,Franck Ribéry,Bayern München,11,5
2011/12,8th Finals,7,Marseille,2,1,0,1,2,2,0,WL,40%,20%,50%,50%,30%,1.9,OVERALL,7,Lyon,10,17.8,150.0,50.9,82.1,8.9,7.0,Scorers, ,Seydou Doumbia,CSKA Moskva,7,5,Assists,7,Costas Charalambides,APOEL Nikosia,10,4
2011/12,8th Finals,8,APOEL Nicosie,2,1,0,1,1,1,0,LW,20%,50%,40%,70%,40%,2.4,OVERALL,8,Ajax,6,17.0,60.0,55.0,87.1,6.8,6.95,Scorers, ,Alexander Frei,FC Basel,7,5,Assists, ,Cristiano Ronaldo,Real Madrid,10,4
2011/12,8th Finals,9,Inter Milan,2,1,0,1,2,2,0,LW,13%,63%,25%,63%,50%,2.35,OVERALL,9,Marseille,9,11.4,193.0,48.7,76.9,12.7,6.92,Scorers, ,Bafétimbi Gomis,Olympique Lyon,7,5,Assists, ,Fernando Torres,Chelsea FC,8,4
2011/12,8th Finals,10,Lyon,2,1,0,1,1,1,0,WL,50%,38%,63%,50%,25%,2.25,OVERALL,10,Olympiacos,8,13.2,110.0,46.0,73.5,14.8,6.92,Scorers, ,Zlatan Ibrahimović,AC Milan,8,5,Assists, ,Nicolás Gaitán,SL Benfica,10,4
2011/12,8th Finals,11,SSC Napoli,2,1,0,1,4,5,-1,WL,25%,75%,0%,100%,50%,3.13,OVERALL,11,Zenit St.Petersburg,10,15.4,161.0,52.4,75.9,6.9,6.91,Scorers, ,José Callejón,Real Madrid,4,5,Assists, ,Toni Kroos,Bayern München,13,4
2011/12,8th Finals,12,Arsenal,2,1,0,1,3,4,-1,LW,38%,50%,25%,75%,63%,2.5,OVERALL,12,Napoli,14,12.1,191.0,41.7,76.3,6.0,6.88,Scorers, ,Roman Shirokov,St. Petersburg,8,5,Assists, ,Ezequiel Lavezzi,SSC Napoli,8,4
2011/12,8th Finals,13,Zenit St Petersbourg,2,1,0,1,3,4,-1,WL,38%,50%,38%,63%,50%,2.38,OVERALL,13,Inter,10,12.5,160.0,47.0,77.6,8.4,6.87,Scorers, ,Roberto Soldado,Valencia CF,6,5,Assists, ,Marcelo,Real Madrid,11,4
2011/12,8th Finals,14,FC Basel,2,1,0,1,1,7,-6,WL,13%,75%,25%,88%,63%,3.6,OVERALL,14,Arsenal,10,9.1,170.0,53.3,79.7,11.9,6.85,Scorers,14,André Ayew,Olympique Marseille,10,4,Assists, ,Mesut Özil,Real Madrid,11,4
2011/12,8th Finals,15,CSKA Moscow,2,0,1,1,2,5,-3,DL,25%,63%,25%,88%,63%,2.75,OVERALL,15,Trabzonspor,3,10.2,150.0,49.6,78.9,8.0,6.85,Scorers, ,Óscar Cardozo,SL Benfica,10,4,Assists,15,Aly Cissokho,Olympique Lyon,8,3
2011/12,8th Finals,16,Bayer Leverkusen,2,0,0,2,2,10,-8,LL,13%,75%,13%,100%,63%,3.5,OVERALL,16,AC Milan,16,13.8,241.0,48.5,79.8,6.1,6.83,Scorers, ,Hulk,FC Porto,10,4,Assists, ,Dani Alves,FC Barcelona,12,3
2011/12,Quarter Finals,1,Real Madrid,2,2,0,0,8,2,6,WW,50%,50%,0%,92%,75%,3.66,OVERALL,17,Benfica,13,15.7,232.0,48.6,78.2,10.2,6.83,Scorers, ,Manduca,APOEL Nikosia,10,4,Assists, ,Alan Dzagoev,CSKA Moskva,8,3
2011/12,Quarter Finals,2,Bayern München,2,2,0,0,4,0,4,WW,38%,46%,15%,92%,38%,2.85,OVERALL,18,CSKA Moscow,11,11.3,141.0,46.8,76.5,6.0,6.83,Scorers, ,Pedro,FC Barcelona,12,4,Assists, ,Jonas,Valencia CF,6,3
2011/12,Quarter Finals,3,FC Barcelona,2,1,1,0,3,1,2,DW,42%,50%,17%,83%,75%,3.75,OVERALL,19,FC Porto,7,21.3,171.0,53.0,78.1,8.3,6.82,Scorers, ,Arjen Robben,Bayern München,8,4,Assists, ,Frank Lampard,Chelsea FC,13,3
2011/12,Quarter Finals,4,Chelsea,2,1,1,0,3,1,2,DW,38%,62%,0%,83%,62%,3.47,OVERALL,20,Manchester City,9,16.0,100.0,58.0,88.3,7.8,6.81,Scorers, ,Robin van Persie,Arsenal FC,8,4,Assists, ,Mata,Chelsea FC,13,3
2011/12,Quarter Finals,5,Milan AC,2,0,1,1,1,3,-2,DL,40%,50%,20%,80%,60%,3.0,OVERALL,21,Shakhtar Donetsk,6,15.0,152.0,52.1,81.0,4.7,6.81,Scorers,21,Aílton,APOEL Nikosia,10,3,Assists, ,Vágner Love,CSKA Moskva,8,3
2011/12,Quarter Finals,6,Benfica,2,0,1,1,1,3,-2,LW,40%,52%,30%,70%,30%,2.3,OVERALL,22,Lille,6,16.2,150.0,55.5,82.3,11.3,6.8,Scorers, ,Kevin-Prince Boateng,AC Milan,10,3,Assists,22,Morgan Amalfitano,Olympique Marseille,10,2
2011/12,Quarter Finals,7,Marseille,2,0,0,2,0,4,-4,LL,40%,20%,50%,50%,30%,1.9,OVERALL,23,Borussia Dortmund,6,14.0,70.0,51.8,74.1,12.7,6.71,Scorers,,David Villa,FC Barcelona,9,3,Assists, ,Holger Badstuber,Bayern München,8,2
2011/12,Quarter Finals,8,APOEL Nicosie,2,0,0,2,2,8,-6,LL,20%,50%,40%,70%,40%,2.4,OVERALL,24,FC Basel,12,11,161,48.9,81.6,7.9,6.7,Scorers,,Fernando Torres,Chelsea FC,8,3,Assists, ,Michael Ballack,Bayer Leverkusen,5,2
2011/12,Semi Finals,1,Chelsea,2,1,1,0,3,2,1,WD,38%,62%,0%,83%,62%,3.47,OVERALL,25,Bayer Leverkusen,10,11.4,200.0,44.9,76.1,9.0,6.64,Scorers,,Fabian Frei,FC Basel,8,3,Assists, ,Mario Balotelli,Manchester City,6,2
2011/12,Semi Finals,2,Bayern München,2,1,0,1,3,3,0,WL,38%,46%,15%,92%,38%,2.85,OVERALL,26,APOEL Nicosia,9,6.1,251.0,41.1,72.4,4.8,6.58,Scorers,,Gonzalo Higuaín,Real Madrid,8,3,Assists, ,Bruno César,SL Benfica,10,2
2011/12,Semi Finals,3,Real Madrid,2,1,0,1,3,3,0,LW,50%,50%,0%,92%,75%,3.66,OVERALL,27,Genk,2,10.0,90.0,40.1,78.7,4.8,6.56,Scorers,,Iniesta,FC Barcelona,10,3,Assists, ,Sergio Busquets,FC Barcelona,12,2
2011/12,Semi Finals,4,FC Barcelona,2,0,1,1,2,3,-1,LD,42%,50%,17%,83%,75%,3.75,OVERALL,28,Viktoria Plzen,4,11.5,151.0,39.1,76.5,3.5,6.55,Scorers,,Jonas,Valencia CF,6,3,Assists, ,Edinson Cavani,SSC Napoli,8,2
2011/12,Finals,1,Chelsea,1,1,0,0,1,1,0,W,38%,62%,0%,83%,62%,3.47,OVERALL,29,BATE Borisov,3,10.8,80.0,41.4,78.0,5.2,6.41,Scorers, ,Kaká,Real Madrid,7,3,Assists, ,Cesc Fàbregas,FC Barcelona,10,2
2011/12,Finals,2,Bayern München,1,0,0,1,1,1,0,L,38%,46%,15%,92%,38%,2.85,OVERALL,30,Villarreal,2,10.0,200.0,45.9,82.8,4.0,6.41,Scorers,,Frank Lampard,Chelsea FC,13,3,Assists, ,Ashley Cole,Chelsea FC,13,2
2012/13,8th Finals,1,Juventus,2,2,0,0,5,0,5,WW,50%,30%,20%,90%,40%,2.5,OVERALL,1,Bayern Munich,31,16.8,301.0,53.0,84.6,15.1,7.12,Scorers,1,Cristiano Ronaldo,Real Madrid,12,12,Assists,1,Zlatan Ibrahimovic,Paris Saint-Germain,9,7
2012/13,8th Finals,2,Borussia Dortmund,2,1,1,0,5,2,3,DW,31%,62%,15%,77%,54%,2.54,OVERALL,2,Juventus,17,16.4,200.0,48.5,82.0,10.3,7.09,Scorers,2,Robert Lewandowski,Borussia Dortmund,13,10,Assists,2,Mario Götze,Borussia Dortmund,11,5
2012/13,8th Finals,3,Real Madrid,2,1,1,0,3,2,1,DW,17%,83%,0%,100%,83%,3.66,OVERALL,3,Paris Saint-Germain,20,13.2,221.0,47.0,83.6,12.1,7.08,Scorers,3,Thomas Müller,Bayern Munich,13,8,Assists,3,Philipp Lahm,Bayern Munich,12,4
2012/13,8th Finals,4,Paris Saint-Germain,2,1,1,0,3,2,1,WD,30%,50%,10%,90%,50%,2.8,OVERALL,4,Malaga,16,10.3,230.0,48.0,77.9,13.0,7.06,Scorers, ,Lionel Messi,Barcelona,11,8,Assists, ,Bastian Schweinsteiger,Bayern Munich,12,4
2012/13,8th Finals,5,Galatasaray,2,1,1,0,4,3,1,DW,10%,60%,30%,80%,50%,2.8,OVERALL,5,Real Madrid,26,19.3,212.0,52.3,82.0,13.8,7.05,Scorers, ,Burak Yilmaz,Galatasaray,9,8,Assists, ,Ángel Di María,Real Madrid,11,4
2012/13,8th Finals,6,FC Barcelona,2,1,0,1,4,2,2,LW,33%,42%,30%,92%,75%,2.9,OVERALL,6,Schalke 04,13,17.9,170.0,53.2,80.6,17.3,7.04,Scorers,6,Karim Benzema,Real Madrid,10,5,Assists, ,Xavi  ,Barcelona,11,4
